,Row_num,Season,Episode_name,Sentence,First_name,N_series,Episode,Date,actor,Character,Gender
7014,7015,Season 2,valar morghulis,What would we do in Pentos?,tyrion,20,10,2012-03-06,Peter Dinklage,Tyrion Lannister,M
7015,7016,Season 2,valar morghulis,"Eat, drink, fuck, live",shae,20,10,2012-03-06,Sibel Kekilli,Shae,F
7016,7017,Season 2,valar morghulis,I want to go with you,tyrion,20,10,2012-03-06,Peter Dinklage,Tyrion Lannister,M
7017,7018,Season 2,valar morghulis,"So do it Your father, your sister, all these bad people, they cant stop you Forget about them Come with me",shae,20,10,2012-03-06,Sibel Kekilli,Shae,F
7018,7019,Season 2,valar morghulis,"I cant I do belong here These bad people are what Im good at Outtalking them, outthinking them Its what I am And I like it I like it more than anything Ive ever done Are you going to leave?",tyrion,20,10,2012-03-06,Peter Dinklage,Tyrion Lannister,M
7019,7020,Season 2,valar morghulis,You have a shit memory I am yours and you are mine,shae,20,10,2012-03-06,Sibel Kekilli,Shae,F
7021,7022,Season 2,valar morghulis,"Father, smith, warrior, mother ,maiden, crone, stranger",robb,20,10,2012-03-06,Richard Madden,Robb Stark,M
7022,7023,Season 2,valar morghulis,"Father, smith, warrior, mother ,maiden, crone, stranger",talisa,20,10,2012-03-06,Oona Chaplin,Talisa Maegyr,F
7023,7024,Season 2,valar morghulis,I am hers and she is mine from this day until the end of my days,robb,20,10,2012-03-06,Richard Madden,Robb Stark,M
7024,7025,Season 2,valar morghulis,I am his and he is mine from this day until the end of my days,talisa,20,10,2012-03-06,Oona Chaplin,Talisa Maegyr,F
7027,7028,Season 2,valar morghulis,"No guards The warlocks kill with sorcery, not steel",jorah,20,10,2012-03-06,Iain Glen,Jorah Mormont,M
7028,7029,Season 2,valar morghulis,Let them try,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7029,7030,Season 2,valar morghulis,Is this a riddle?,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7030,7031,Season 2,valar morghulis,Khaleesi! Khaleesi,jorah,20,10,2012-03-06,Iain Glen,Jorah Mormont,M
7031,7032,Season 2,valar morghulis,Are you trying to frighten me with magic tricks? You want me? Here I am Are you afraid of a little girl?,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7033,7034,Season 2,valar morghulis,What are you doing here?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7034,7035,Season 2,valar morghulis,Waiting for you,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7035,7036,Season 2,valar morghulis,How did you know wed come this way?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7036,7037,Season 2,valar morghulis,"After all the things you have seen, this is your question?",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7037,7038,Season 2,valar morghulis,How did you kill those guards? Was it hard?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7038,7039,Season 2,valar morghulis,"No harder than taking a new name, if you know the way Show me how I want to be able to do it, too",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7039,7040,Season 2,valar morghulis,"If you would learn, you must come with me",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7040,7041,Season 2,valar morghulis,Where?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7041,7042,Season 2,valar morghulis,Far and away across the Narrow Sea to Braavos,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7042,7043,Season 2,valar morghulis,My dancing master was from Braavos,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7043,7044,Season 2,valar morghulis,"To be a dancing master is a special thing, but to be a faceless man, that is something else entirely The girl has many names on her lips Joffrey, Cersei, Tywin Lannister, llyn Payne, the Hound Names to offer up to the Red God She could offer them all one by one",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7044,7045,Season 2,valar morghulis,"I want to But I cant I need to find my brother and mother And my sister I need to find her, too",arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7045,7046,Season 2,valar morghulis,Then we must part A man has duties as well Here,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7046,7047,Season 2,valar morghulis,What is it?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7047,7048,Season 2,valar morghulis,A coin of great value,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7048,7049,Season 2,valar morghulis,Could it buy a horse?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7049,7050,Season 2,valar morghulis,It is not meant for the buying of horses,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7050,7051,Season 2,valar morghulis,Then what good is it?,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7051,7052,Season 2,valar morghulis,"If the day comes when you must find me again, just give that coin to any man from Braavos and say these words to him, Valar Morghulis",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7052,7053,Season 2,valar morghulis,Valar Morghulis,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7053,7054,Season 2,valar morghulis,"Please dont go, Jaqen",arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7054,7055,Season 2,valar morghulis,Jaqen is dead Say it again Valar Morghulis,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7055,7056,Season 2,valar morghulis,Valar Morghulis,arya,20,10,2012-03-06,Maisie Williams,Arya Stark,F
7056,7057,Season 2,valar morghulis,Good,jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7057,7058,Season 2,valar morghulis,"Farewell, Arya Stark",jaqen,20,10,2012-03-06,Tom Wlaschiha[e],Jaqen H'ghar,M
7058,7059,Season 2,valar morghulis,"Osha, what are you doing?",bran,20,10,2012-03-06,Isaac Hempstead Wright,Bran Stark,M
7059,7060,Season 2,valar morghulis,Tell us what medicine to get from your chambers,bran,20,10,2012-03-06,Isaac Hempstead Wright,Bran Stark,M
7061,7062,Season 2,valar morghulis,They burned it down They burned everything,bran,20,10,2012-03-06,Isaac Hempstead Wright,Bran Stark,M
7065,7066,Season 2,valar morghulis,I dont want to leave you,bran,20,10,2012-03-06,Isaac Hempstead Wright,Bran Stark,M
7071,7072,Season 2,valar morghulis,"This is dark magic, like the magic that took you from me Took you from me before I could even Maybe I am dead and I just dont know it yet Maybe I am with you in the Night Lands",daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7073,7074,Season 2,valar morghulis,That sounds like something you would do,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7077,7078,Season 2,valar morghulis,"Until the sun rises in the west and sets in the east, until the rivers run dry and the mountains blow in the wind like leaves",daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7089,7090,Season 2,valar morghulis,"This is not my home My home is across the sea, where my people are waiting for me",daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7091,7092,Season 2,valar morghulis,"Dracarys The wildings lead the captive JON and QHORIN on a march playfully tortures JON by batting him with his sword, with the RATTLESHIRT walking behind her",daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7092,7093,Season 2,valar morghulis,"We should be there by sundown Wont be a fun night for you Mance knows how to make crows sing If you know what to say, you might just make it through the night Not talkings not the way to go",ygritte,20,10,2012-03-06,Rose Leslie,Ygritte,F
7093,7094,Season 2,valar morghulis,Careful with that You might cut yourself,jon,20,10,2012-03-06,Kit Harington,Jon Snow,M
7094,7095,Season 2,valar morghulis,"Never swung a sword before, have you? You look like a baby with a rattle",jon,20,10,2012-03-06,Kit Harington,Jon Snow,M
7096,7097,Season 2,valar morghulis,Stop,jon,20,10,2012-03-06,Kit Harington,Jon Snow,M
7103,7104,Season 2,valar morghulis,You can tell Mance thats the man who killed Qhorin Halfhand,ygritte,20,10,2012-03-06,Rose Leslie,Ygritte,F
7107,7108,Season 2,valar morghulis,"Come along, Jon Snow",ygritte,20,10,2012-03-06,Rose Leslie,Ygritte,F
7108,7109,Season 2,valar morghulis,Time to meet the King-beyond-the-Wall,ygritte,20,10,2012-03-06,Rose Leslie,Ygritte,F
7111,7112,Season 2,valar morghulis,Come,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7112,7113,Season 2,valar morghulis,Nothing,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7113,7114,Season 2,valar morghulis,"Thank you, Xaro Xhoan Daxos Thank you for teaching me this lesson",daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7121,7122,Season 2,valar morghulis,Its all a lie,jorah,20,10,2012-03-06,Iain Glen,Jorah Mormont,M
7122,7123,Season 2,valar morghulis,Looks real enough to me Real enough to buy a ship?,daenerys,20,10,2012-03-06,Emilia Clarke,Daenerys Targaryen,F
7123,7124,Season 2,valar morghulis,"Aye, a small ship",jorah,20,10,2012-03-06,Iain Glen,Jorah Mormont,M
7124,7125,Season 2,valar morghulis,Take all the gold and jewels,jorah,20,10,2012-03-06,Iain Glen,Jorah Mormont,M
7129,7130,Season 2,valar morghulis,"If you step back and think about it, the thing about Gilly thats so interesting is",samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7131,7132,Season 2,valar morghulis,"No, truly The thing about her that I find so interesting is that after all that Crasters done to her, shes still got hope that life might get better",samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7133,7134,Season 2,valar morghulis,And the thing about you that I find so interesting is absolutely nothing,samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7134,7135,Season 2,valar morghulis,Its Jon and the Halfhand Theyre back,samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7139,7140,Season 2,valar morghulis,Wait! Wait for me,samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7140,7141,Season 2,valar morghulis,Grenn,samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7141,7142,Season 2,valar morghulis,Edd,samwell,20,10,2012-03-06,John Bradley,Samwell Tarly,M
7143,7144,Season 3,valar dohaeris,Brother?,samwell,21,1,2013-03-31,John Bradley,Samwell Tarly,M
7144,7145,Season 3,valar dohaeris,Did you send the ravens?,jeor,21,1,2013-03-31,James Cosmo,Jeor Mormont,M
7145,7146,Season 3,valar dohaeris,"Tarly, look at me Did you send the ravens?",jeor,21,1,2013-03-31,James Cosmo,Jeor Mormont,M
7146,7147,Season 3,valar dohaeris,"That was your job Your only job We need to get back to the Wall Its a long march We know whats out there, but we have to make it, have to warn them or before winters done, everyone youve ever known will be dead",jeor,21,1,2013-03-31,James Cosmo,Jeor Mormont,M
7147,7148,Season 3,valar dohaeris,"First time youve seen a giant, Jon Snow?",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7148,7149,Season 3,valar dohaeris,"Well, dont stare too long Theyre shy When they stop being shy, they get angry And when theyre angry, Ive seen them pound a man straight into the ground like a hammer on a nail",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7156,7157,Season 3,valar dohaeris,Youre wearing the wrong color,ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7157,7158,Season 3,valar dohaeris,Mance was a ranger,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7158,7159,Season 3,valar dohaeris,"In your hearts, all you crows want to fly free",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7159,7160,Season 3,valar dohaeris,"When Im free, will I be free to go?",jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7162,7163,Season 3,valar dohaeris,"Sure, you will",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7164,7165,Season 3,valar dohaeris,"And Ill be free to kill you Got no respect, this lot Got no fathers to slap em when theyre foul",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7165,7166,Season 3,valar dohaeris,What happened to their fathers?,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7166,7167,Season 3,valar dohaeris,"Some of them were killed by crows like you Dont look so grim, Jon Snow If Mance Rayder likes you, youll live another day And if he dont.",ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7167,7168,Season 3,valar dohaeris,I smell a crow,tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7169,7170,Season 3,valar dohaeris,What do we want with a baby crow?,tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7170,7171,Season 3,valar dohaeris,This baby killed Qhorin Halfhand He wants to be one of us,ygritte,21,1,2013-03-31,Rose Leslie,Ygritte,F
7171,7172,Season 3,valar dohaeris,That half-handed cunt killed friends of mine Friends twice your size,tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7172,7173,Season 3,valar dohaeris,My father told me big men fall just as quick as little ones if you put a sword through their hearts,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7173,7174,Season 3,valar dohaeris,"Plenty of little men tried to put their swords through my heart And theres plenty of little skeletons buried in the woods Whats your name, boy?",tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7174,7175,Season 3,valar dohaeris,Jon Snow,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7175,7176,Season 3,valar dohaeris,Your Grace,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7176,7177,Season 3,valar dohaeris,"Your Grace? Did you hear that? From now on, youd better kneel every time I fart",tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7180,7181,Season 3,valar dohaeris,"Dont panic, boy This isnt the damned Nights Watch where we make you swear off girls",tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7182,7183,Season 3,valar dohaeris,Cant believe this pup killed the Halfhand,tormund,21,1,2013-03-31,Kristofer Hivju,Tormund Giantsbane,M
7185,7186,Season 3,valar dohaeris,The Lord Commander sent me to the Halfhand for seasoning,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7187,7188,Season 3,valar dohaeris,He wants me to lead one day,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7189,7190,Season 3,valar dohaeris,"If Im a traitor, then you are, too",jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7191,7192,Season 3,valar dohaeris,I want to be free,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7193,7194,Season 3,valar dohaeris,We stopped at Crasters Keep on the way north I saw.,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7195,7196,Season 3,valar dohaeris,I saw Craster take his own baby boy and leave it in the woods I saw what took it,jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7197,7198,Season 3,valar dohaeris,"Because when I told the Lord Commander, he already knew Thousands of years ago, the First Men battled the White Walkers and defeated them I want to fight for the side that fights for the living Did I come to the right place?",jon,21,1,2013-03-31,Kit Harington,Jon Snow,M
7199,7200,Season 3,valar dohaeris,What if you took off that bit there?,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7201,7202,Season 3,valar dohaeris,"Trouble is, Ive never had much imagination",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7205,7206,Season 3,valar dohaeris,I didnt hear that,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7207,7208,Season 3,valar dohaeris,Back away Keep backing away till youre outside this establishment Then back away some more,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7209,7210,Season 3,valar dohaeris,"I will murder you, boy",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7211,7212,Season 3,valar dohaeris,Pod?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7212,7213,Season 3,valar dohaeris,Its your sister The queen,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7213,7214,Season 3,valar dohaeris,What are they doing here?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7214,7215,Season 3,valar dohaeris,"Protecting me, I assume Will you let me in?",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7215,7216,Season 3,valar dohaeris,"No, I dont think so",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7216,7217,Season 3,valar dohaeris,"If I wanted to kill you, do you think Id let a wooden door stop me?",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7217,7218,Season 3,valar dohaeris,They stay outside,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7218,7219,Season 3,valar dohaeris,"Im not afraid of you, little brother",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7219,7220,Season 3,valar dohaeris,Why are you here?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7220,7221,Season 3,valar dohaeris,"I wanted to see your face They said youd lost your nose, but its not as gruesome as all that",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7221,7222,Season 3,valar dohaeris,The man who cut me lost more than his nose,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7222,7223,Season 3,valar dohaeris,"I should hope so The rebels came for Joffreys head, they lost their own Thanks to Father",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7223,7224,Season 3,valar dohaeris,"Thanks to Father Of course, it wasnt a rebel who tried to kill me",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7224,7225,Season 3,valar dohaeris,No? Curious Bit of a comedown from chamber of the Hand But then I dont suppose you need much room,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7225,7226,Season 3,valar dohaeris,Grand Maester Pycelle made the same joke You must be proud to be as funny as a man whose balls brush his knees,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7226,7227,Season 3,valar dohaeris,Youre meeting Father today?,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7227,7228,Season 3,valar dohaeris,How do you know that?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7228,7229,Season 3,valar dohaeris,Because I have hundreds of spies in my employ The Master of Whisperers owes me a favor or two Father told me What do you want from him?,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7229,7230,Season 3,valar dohaeris,"What do I want from him? Hes my father Do I need to want something? Im sure he loves me dearly, as any father loves his child, his baby boy Yet he hasnt come to visit once since arriving in Kings Landing I lay here, my face split in half, but Father never came",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7230,7231,Season 3,valar dohaeris,Youre going to make me cry,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7231,7232,Season 3,valar dohaeris,Why do you care what I want from him?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7232,7233,Season 3,valar dohaeris,Because youve slandered me to Father before,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7233,7234,Season 3,valar dohaeris,Slandered? When?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7234,7235,Season 3,valar dohaeris,You told him I had my guards beat that servant girl at Casterly Rock,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7235,7236,Season 3,valar dohaeris,"You did have your guards beat her A girl of nine, I believe",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7236,7237,Season 3,valar dohaeris,"I was nine, too",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7237,7238,Season 3,valar dohaeris,"She lost an eye, if I remember correctly",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7238,7239,Season 3,valar dohaeris,"If I remember correctly, she never stole a necklace again",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7239,7240,Season 3,valar dohaeris,Its not slander if its true,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7240,7241,Season 3,valar dohaeris,And whats this truth you plan on telling him today?,cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7241,7242,Season 3,valar dohaeris,Why are you so nervous about what Im going to say to Father?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7242,7243,Season 3,valar dohaeris,"Because youre a liar I expect youll tell lies about me, about Joffrey",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7243,7244,Season 3,valar dohaeris,Any lies in particular?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7244,7245,Season 3,valar dohaeris,"Youre a clever man, but youre not half as clever as you think you are",cersei,21,1,2013-03-31,Lena Headey[b],Cersei Lannister,F
7245,7246,Season 3,valar dohaeris,Still makes me more clever than you,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7246,7247,Season 3,valar dohaeris,"Oh, look at these two shining warriors Ser Taryn Mant and Ser Whosit of Whocares",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7248,7249,Season 3,valar dohaeris,Ser Bronn of the Blackwater,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7250,7251,Season 3,valar dohaeris,Pod,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7253,7254,Season 3,valar dohaeris,"Thats exactly who I am And youre a grub in fancy armor whos better at beating little girls than fighting men Now, I have an appointment with Lord Tyrion",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7255,7256,Season 3,valar dohaeris,"As much as I appreciate a walk in the sunshine, your lordship, I am wondering why you sent for me",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7256,7257,Season 3,valar dohaeris,A number of people in this city want to kill me Youre here to protect me,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7257,7258,Season 3,valar dohaeris,Ive been doing that for a while now,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7258,7259,Season 3,valar dohaeris,Do you grow bored protecting me?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7259,7260,Season 3,valar dohaeris,I grow poor protecting you,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7260,7261,Season 3,valar dohaeris,"Poor? Poor? Under my patronage youve become a knight, youve served as Commander of the City Watch",tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7261,7262,Season 3,valar dohaeris,Briefly,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7262,7263,Season 3,valar dohaeris,Im sure you filled your pockets,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7263,7264,Season 3,valar dohaeris,"And now my pockets are empty Youve given me a taste for the finer things And if you want me to carry on protecting you, youll need to pay more",bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7264,7265,Season 3,valar dohaeris,I thought we were friends,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7265,7266,Season 3,valar dohaeris,We are But Im a sellsword I sell my sword I dont loan it out to friends as a favor,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7266,7267,Season 3,valar dohaeris,How much?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7267,7268,Season 3,valar dohaeris,Double,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7268,7269,Season 3,valar dohaeris,Double?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7269,7270,Season 3,valar dohaeris,Im a knight now Knights are worth double,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7270,7271,Season 3,valar dohaeris,I dont even know how much Im paying you now,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7271,7272,Season 3,valar dohaeris,Which means you can afford it,bronn,21,1,2013-03-31,Jerome Flynn,Bronn,M
7274,7275,Season 3,valar dohaeris,I was in the battle at Blackwater I was a captain and a knight,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7276,7277,Season 3,valar dohaeris,The one true king of Westeros Stannis Baratheon,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7279,7280,Season 3,valar dohaeris,"No, the wildfire took him I saw it",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7281,7282,Season 3,valar dohaeris,"If I was a good father, hed still be here Stannis lives?",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7283,7284,Season 3,valar dohaeris,Will you take me there?,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7285,7286,Season 3,valar dohaeris,This war is not over,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7287,7288,Season 3,valar dohaeris,Were both sworn to King Stannis,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7289,7290,Season 3,valar dohaeris,Stannis never gives up Never Now he will regroup .,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7291,7292,Season 3,valar dohaeris,What?,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7294,7295,Season 3,valar dohaeris,Youre a smuggler,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7296,7297,Season 3,valar dohaeris,"Take me back there, please",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7298,7299,Season 3,valar dohaeris,"Maybe not, but I could carve her heart out",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7300,7301,Season 3,valar dohaeris,You call me friend You drank with me on my wedding day,davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7302,7303,Season 3,valar dohaeris,"I have to stop her Please, do this for me",davos,21,1,2013-03-31,Liam Cunningham,Davos Seaworth,M
7305,7306,Season 3,valar dohaeris,There wont be a siege The Mountain cant defend a ruin,robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7307,7308,Season 3,valar dohaeris,The Lannisters have been running from us since Oxcross Id love a fight The men would love a fight I dont think were going to get one,robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7312,7313,Season 3,valar dohaeris,A Mallister?,robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7313,7314,Season 3,valar dohaeris,Ser Jeremy My fathers bannerman,catelyn,21,1,2013-03-31,Michelle Fairley,Catelyn Stark,F
7314,7315,Season 3,valar dohaeris,Find her a chamber that will serve as a cell,robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7315,7316,Season 3,valar dohaeris,Shes your mother,talisa,21,1,2013-03-31,Oona Chaplin,Talisa Maegyr,F
7316,7317,Season 3,valar dohaeris,She freed Jaime Lannister The Lannisters robbed them of their sons and she robbed them of their justice,robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7318,7319,Season 3,valar dohaeris,This needs to be cleaned and closed,talisa,21,1,2013-03-31,Oona Chaplin,Talisa Maegyr,F
7319,7320,Season 3,valar dohaeris,"Whats your name, friend?",robb,21,1,2013-03-31,Richard Madden,Robb Stark,M
7321,7322,Season 3,valar dohaeris,Youre lucky to be alive,talisa,21,1,2013-03-31,Oona Chaplin,Talisa Maegyr,F
7323,7324,Season 3,valar dohaeris,The badge looks good on you Almost as good as it looked on me Are you enjoying your new position?,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7324,7325,Season 3,valar dohaeris,Am I enjoying it?,tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7325,7326,Season 3,valar dohaeris,I was very happy as Hand of the King,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
7326,7327,Season 3,valar dohaeris,Yes I heard how happy you were You brought a whore into my bed,tywin,21,1,2013-03-31,Charles Dance,Tywin Lannister,M
7327,7328,Season 3,valar dohaeris,It wasnt your bed at the time,tyrion,21,1,2013-03-31,Peter Dinklage,Tyrion Lannister,M
